CtepStudyID,StudyTitle
AALL1131,Combination Chemotherapy in Treating Young Patients With Newly Diagnosed High-Risk Acute Lymphoblastic Leukemia
AALL1231,Combination Chemotherapy with or without Bortezomib in Treating Younger Patients with Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or Stage II-IV T-Cell Lymphoblastic Lymphoma
AAML00P2,
AAML0121,Phase II study of Myelodysplastic syndrome in children treated with Ethiofos (amifostine).
AAML0122,Combination Chemotherapy Followed By Donor Bone Marrow or Umbilical Cord Blood Transplant in Treating Children With Newly Diagnosed Juvenile Myelomonocytic Leukemia
AAML0123,Imatinib Mesylate in Treating Patients With Chronic Myelogenous Leukemia
AAML03P1,Phase III study Treatment of Acute Myeloid Leukemia (AML) treated with Gemtuzumab ozogamicin (Mylotarg) in combination with intensive MRC based therapy of Cytarabine, Daunorubicin, Etoposide (VP-16), Cyclophosphamide, Busulfan, Methotrexate, Mitoxantrone 
AAML0431,Combination Chemotherapy in Treating Young Patients With  Down Syndrome and Acute Myeloid Leukemia or Myelodysplastic Syndromes
AAML0523,Clofarabine and Cytarabine in Treating Young Patients With Refractory or Relapsed Acute Myeloid Leukemia or Acute Lymphoblastic Leukemia
AAML0531,Combination Chemotherapy With or Without Gemtuzumab in Treating Young Patients With Newly Diagnosed Acute Myeloid Leukemia
AAML08B1,Study of Blood Samples From Newborns With Down Syndrome
AAML1031,Bortezomib and Sorafenib Tosylate in Treating Patients with Newly Diagnosed Acute Myeloid Leukemia
AB9804,
ABTR01B1,Collecting and Storing Malignant, Borderline Malignant Neoplasms, and Related Samples from Young Patients With Cancer
ABTR04B1,Collecting and Storing Tissue From Young Patients With Cancer
ABTR06C1,Pharmacokinetics of Daunorubicin in Treating Young Patients With Cancer
ACCL1131,Caspofungin Acetate, Fluconazole, or Voriconazole in Preventing Fungal Infections in Patients following Donor Stem Cell Transplant
ACNS0121,Observation or Radiation Therapy and/or Chemotherapy and Second Surgery in Treating Children Who Have Undergone Surgery for Ependymoma
ACNS0122,Phase II study of Nongerminomatous germ cell tumor of the CNS  treated with CARBOplatin, Ifosfamide, and Etoposide (VP-16) +/- surgery (and in some instances consolidation chemotherapy/ PBSC rescue) prior to radiotherapy.
ACNS0126,Phase II study of surgically treated, newly diagnosed Anaplastic astrocytoma and Glioblastoma multiforme treated with radiation and Temozolomide.
ACNS0221,Radiation Therapy in Treating Young Patients With Gliomas
ACNS0223,Carboplatin, Vincristine, and Temozolomide in Treating Children With Progressive and/or Symptomatic Low-Grade Glioma
ACNS0231,High-Dose Chemotherapy Plus Autologous Stem Cell Transplantation Compared With Intermediate-Dose Chemotherapy Plus Autologous Stem Cell Transplantation With or Without Isotretinoin in Treating Young Patients With Recurrent High-Grade Gliomas
ACNS0232,Radiation Therapy Compared With Chemotherapy and Radiation Therapy in Treating Patients With Newly Diagnosed Primary CNS Germ Cell Tumor
ACNS02B3,Collecting and Storing Blood and Brain Tumor Tissue Samples From Children With Brain Tumors
ACNS0331,Comparison of Radiation Therapy Regimens in Combination With Chemotherapy in Treating Young Patients With Newly Diagnosed Standard-Risk Medulloblastoma
ACNS0332,Chemotherapy and Radiation Therapy in Treating Young Patients with Newly Diagnosed, Previously Untreated, High-Risk Medulloblastoma
ACNS0333,Combination Chemotherapy, Radiation Therapy, and an Autologous Peripheral Blood Stem Cell Transplant in Treating Young Patients With Atypical Teratoid/Rhabdoid Tumor of the Central Nervous System
ACNS0334,Combination Chemotherapy Followed By Peripheral Stem Cell Transplant in Treating Young Patients With Newly Diagnosed Supratentorial Primitive Neuroectodermal Tumors or High-Risk Medulloblastoma
ACNS0423,Radiation Therapy, Temozolomide, and Lomustine in Treating Young Patients With Newly Diagnosed Gliomas
ACNS0621,Cilengitide in Treating Younger Patients With Recurrent or Progressive High-Grade Glioma That Has Not Responded to Standard Therapy
ACNS0822,Vorinostat, Temozolomide, or Bevacizumab in Combination With  Radiation Therapy Followed by Bevacizumab and Temozolomide in Young Patients With Newly Diagnosed High-Grade Glioma
ACNS0831,Maintenance Chemotherapy or Observation Following Induction Chemotherapy and Radiation Therapy in Treating Younger Patients With Newly Diagnosed Ependymoma
ACNS1021,Sunitinib Malate in Treating Younger Patients with Recurrent, Refractory, or Progressive Malignant Glioma or Ependymoma
ACNS1221,Combination Chemotherapy in Treating Younger Patients with Newly Diagnosed, Non-Metastatic Desmoplastic Medulloblastoma
ADVL0122,Imatinib Mesylate in Treating Patients With Relapsed or Refractory Solid Tumors of Childhood
ADVL0813,Cixutumumab and Temsirolimus in Treating Younger Patients With Solid Tumors That Have Recurred or Not Responded to Treatment
ADVL0821,Cixutumumab in Treating Patients with Relapsed or Refractory Solid Tumors
ADVL1121,Sorafenib Tosylate in Treating Younger Patients with Relapsed or Refractory Rhabdomyosarcoma, Wilms Tumor, Liver Cancer, or Thyroid Cancer
ADVL1221,Cixutumumab and Temsirolimus in Treating Younger Patients With Recurrent or Refractory Sarcoma
AE22,
AEPI05N1,Genetic Mutations and Environmental Exposure in Young Patients With Retinoblastoma and in Their Parents and Young Healthy Unrelated Volunteers
AEWS0031,Comparison of Combination Chemotherapy Regimens in Treating Patients With Ewing's Sarcoma or Neuroectodermal Tumor
AEWS02B1,Diagnostic Study of Tumor Characteristics in Patients With Ewing's Sarcoma
AEWS02P1,Vinblastine, Celecoxib, and Combination Chemotherapy in Treating Patients With Newly-Diagnosed Metastatic Ewing's Sarcoma Family of Tumors
AEWS0331,Combination Chemotherapy With or Without Peripheral Stem Cell Transplantation, Radiation Therapy, and/or Surgery in Treating Patients With Ewing's Sarcoma
AEWS0621,Phase II study of Ewing sarcoma/Peripheral primitive neuroectodermal tumor treated with Cytarabine and examining predictive nature of EWS-FL1 Fusion Protein Expression to response.
AEWS07B1,Collecting and Storing Biological Samples From Patients With Ewing Sarcoma
AEWS1031,Combination Chemotherapy in Treating Patients with Non-Metastatic Extracranial Ewing Sarcoma
AGCT0132,Surgery and Combination Chemotherapy in Treating Children With Extracranial Germ Cell Tumors
AGCT01P1,Combination Chemotherapy in Treating Children With Newly Diagnosed Malignant Germ Cell Tumors
AGCT0521,Combination Chemotherapy in Treating Young Patients With Recurrent or Resistant Malignant Germ Cell Tumors
AHOD0031,Chemotherapy With or Without Additional Chemotherapy and/or Radiation Therapy in Treating Children with Newly Diagnosed Hodgkin's Disease
AHOD00P1,Combination Chemotherapy in Treating Children With Refractory or Relapsed Hodgkin's Lymphoma
AHOD0121,Immunotherapy Using Cyclosporine, Interferon gamma, and Interleukin-2 After High-Dose Myeloablative Chemotherapy With Autologous Stem Cell Transplantation in Treating Patients With  Refractory or Relapsed Hodgkin's Lymphoma
AHOD0321,Gemcitabine and Vinorelbine in Treating Young Patients With Recurrent or Refractory Hodgkin's Lymphoma
AHOD03P1,Treating Young Patients With Newly Diagnosed, Low Stage, Lymphocyte Predominant Hodgkin Disease
AHOD0431,Combination Chemotherapy Followed by Radiation Therapy in Treating Young Patients With Newly Diagnosed Hodgkin's Lymphoma
AHOD04B1,Collecting and Storing Biological Samples From Young Patients With Hodgkin’s Lymphoma
AHOD0521,Bortezomib, Ifosfamide, and Vinorelbine Tartrate in Treating Young Patients With Hodgkin's Lymphoma That is Recurrent or Did Not Respond to Previous Therapy
AHOD1221,Brentuximab Vedotin and Gemcitabine Hydrochloride in Treating Younger Patients with Relapsed or Refractory Hodgkin Lymphoma
AHOD1331,Brentuximab Vedotin and Combination Chemotherapy in Treating Younger Patients with Newly Diagnosed Hodgkin Lymphoma
ANBL0032,Isotretinoin with or without Dinutuximab, Aldesleukin, and Sargramostim following Stem Cell Transplant in Treating Patients with Neuroblastoma
ANBL00B1,Biomarkers in Tumor Tissue Samples from Patients with Newly Diagnosed Neuroblastoma or Ganglioneuroblastoma
ANBL00P3,Cyclophosphamide and Prednisone With or Without Immunoglobulin in Treating Abnormal Muscle  Movement in Children With Neuroblastoma
ANBL0321,Fenretinide in Treating Children With Recurrent or Resistant Neuroblastoma
ANBL0421,Phase II study of Neuroblastoma treated with Irinotecan and Temozolomide.
ANBL0532,Comparing Two Different Myeloablation Therapies in Treating Young Patients Who Are Undergoing a Stem Cell Transplant for High-Risk Neuroblastoma
ANBL1021,Biological Therapy, Sargramostim, and Isotretinoin in Treating Patients With Relapsed or Refractory Neuroblastoma
ANBL12P1,Busulfan, Melphalan, and Stem Cell Transplant after Chemotherapy in Treating Patients with Newly Diagnosed High-Risk Neuroblastoma
ANHL0121,Combination Chemotherapy and Rituximab in Treating Young Patients With Recurrent or Refractory Non-Hodgkin's Lymphoma or Acute Lymphoblastic Leukemia
ANHL0131,Comparison of Two Combination Chemotherapy Regimens With Either Vincristine or Vinblastine in Treating Patients With Advanced Anaplastic Large Cell Lymphoma
ANHL01P1,Rituximab, Rasburicase, and Combination Chemotherapy in Treating Young Patients With Newly Diagnosed Advanced B-Cell Leukemia or Lymphoma
ANHL0221,Cyclophosphamide, Rituximab, and Either Prednisone or Methylprednisolone in Treating Patients With Lymphoproliferative Disease After Solid Organ Transplantation
ANHL04B1,Collecting and Storing Tissue Samples From Patients With Rare or Cutaneous Non-Hodgkin Lymphoma
ANHL1131,Combination Chemotherapy with or without Rituximab in Treating Younger Patients with Stage III-IV Non-Hodgkin Lymphoma or B-Cell Acute Leukemia
ANHL12P1,Brentuximab Vedotin or Crizotinib and Combination Chemotherapy in Treating Patients with Newly Diagnosed Stage II-IV Anaplastic Large Cell Lymphoma
AOST0121,Chemotherapy With or Without Trastuzumab in Treating Patients With Metastatic Osteosarcoma
AOST0221,Inhaled Sargramostim in Treating Patients With First Pulmonary (Lung) Recurrence of Osteosarcoma
AOST0331,Combination Chemotherapy, PEG-Interferon Alfa-2b, and Surgery in Treating Patients With Osteosarcoma
AOST06B1,Collecting and Storing Samples of Blood and Tumor Tissue From Patients With Osteosarcoma
AOST06P1,Zoledronic Acid and Combination Chemotherapy in Treating Patients With Newly Diagnosed Metastatic Osteosarcoma
ARAR0331,Radiation Therapy, Amifostine, and Chemotherapy in Treating Young Patients With Newly Diagnosed Nasopharyngeal Cancer
ARAR0332,Cisplatin-Based Chemotherapy and/or Surgery in Treating Young Patients With Adrenocortical Tumor
AREN03B2,Study of Kidney Tumors in Younger Patients
ARET0321,Combination Chemotherapy, Autologous Stem Cell Transplant, and/or Radiation Therapy in Treating Young Patients With Extraocular Retinoblastoma
ARET0332,Vincristine, Carboplatin, and Etoposide or Observation Only in Treating Patients Who Have Undergone Surgery for Newly Diagnosed Retinoblastoma
ARST0321,Sulindac and Tamoxifen in Treating Patients With Desmoid Tumor
ARST0331,Vincristine, Dactinomycin, and Cyclophosphamide With or Without Radiation Therapy in Treating Patients With Newly Diagnosed Low-Risk Rhabdomyosarcoma
ARST0332,Observation, Radiation Therapy, Combination Chemotherapy, and/or Surgery in Treating Young Patients With Soft Tissue Sarcoma
ARST03P1,Surgery and/or Chemotherapy in Treating Children With Infantile, Congenital, or Childhood Fibrosarcoma
ARST0431,Phase III study of Rhabdomyosarcoma treated with VinCRIStine sulfate/Doxorubicin hydrochloride/Cyclophosphamide (VDC) alternating with Ifosfamide/Etoposide (IE) using interval dose compression followed by radiation therapy/VinCRIStine sulfate/Irinotecan.
ARST0531,Combination Chemotherapy and Radiation Therapy in Treating Patients With Newly Diagnosed Rhabdomyosarcoma
ARST08P1,Temozolomide, Cixutumumab, and Combination Chemotherapy in Treating Patients With Metastatic Rhabdomyosarcoma
ARST0921,Vinorelbine Tartrate and Cyclophosphamide in Combination With Bevacizumab or Temsirolimus in Treating Patients With Recurrent or Refractory Rhabdomyosarcoma
ARST1321,Radiation Therapy with or without Combination Chemotherapy or Pazopanib Hydrochloride before Surgery in Treating Patients with Newly Diagnosed Non-Rhabdomyosarcoma Soft Tissue Sarcomas That Can Be Removed by Surgery
ASCT0431,Tacrolimus and Methotrexate With or Without Sirolimus in Preventing Graft-Versus-Host Disease in Young Patients Undergoing Donor Stem Cell Transplant for  Acute Lymphoblastic Leukemia in Complete Remission
ASCT0631,Donor Bone Marrow Transplant With or Without G-CSF in Treating Young Patients With Hematologic Cancer or Other Diseases
ASCT0631D,Collection of Bone Marrow From Donors Treated With or Without Filgrastim
ASCT1221,Busulfan, Cyclophosphamide, and Melphalan or Busulfan and Fludarabine Phosphate before Donor Hematopoietic Cell Transplant in Treating Younger Patients with Juvenile Myelomonocytic Leukemia
CCG-0895,
CCG-0903,
CCG-0904,
CCG-0916,
CCG-0917,
CCG-0922,
CCG-0955,
CCG-104,
CCG-105,
CCG-106,
CCG-107,
CCG-123,
CCG-134P,
CCG-139,
CCG-144,
CCG-161,
CCG-1881,
CCG-1882,
CCG-1883,
CCG-1891,
CCG-1901,
CCG-191P,
CCG-1921,
CCG-1922,
CCG-1941,
CCG-1951,
CCG-1952,
CCG-1953,
CCG-1961,
CCG-1962,
CCG-1991,Comparison of Different Combination Chemotherapy Regimens in Treating Children With Acute Lymphoblastic Leukemia
CCG-213,
CCG-2891,
CCG-2951,
CCG-2961,Combination Chemotherapy With or Without Bone Marrow Transplantation in Treating Children With Acute Myelogenous Leukemia or Myelodysplastic Syndrome
CCG-3881,
CCG-3891,
CCG-4921,
CCG-5941,
CCG-5942,
CCG-5961,
CCG-7943,
CCG-7951,
CCG-903,
CCG-9892,
CCG-9921,
CCG-9931,
CCG-9942,
CCG-99701,
CCG-99702,
CCG-99703,Chemotherapy Plus Peripheral Stem Cell Transplantation in Treating Infants With Malignant Brain or Spinal Cord Tumors
CCG-B903,
CCG-B925,
CCG-B942,
CCG-B944,
CCG-B945,
CCG-B947,
CCG-B9511,
CCG-B957,
CCG-B961,
CCG-B971,
CCG-B973,
CCG-E15,
D9502,
D9602,
D9802,
D9803,Combination Chemotherapy in Treating Patients With Previously Untreated Rhabdomyosarcoma
D9902,Collecting and Storing Tissue, Blood, and Bone Marrow Samples From Patients With Rhabdomyosarcoma or Other Soft Tissue Sarcoma
INT-0128,
INT-0133,
P9346,Biomarkers in Tissue and Blood Samples From Patients With Hepatoblastoma
P9407,
P9641,
P9645,Combination Chemotherapy With or Without Amifostine in Treating Young Patients With Liver Cancer
P9673,506U78 in Treating Patients With Refractory Hematologic Cancer
P9749,
P9754,
P9851,
P9934,Combination Chemotherapy Followed by Second-Look Surgery and Radiation Therapy in Treating Children With Nonmetastatic Medulloblastoma or Primitive Neuroectodermal Tumor
POG-7909,
POG-8104/05,
POG-8741/42,
POG-8743,
POG-9046,
POG-9047,
POG-9404,
POG-9705,
POG-9900,
POG-9904,Combination Chemotherapy in Treating Children With Acute Lymphoblastic Leukemia
POG-9905,Combination Chemotherapy in Treating Children With Newly Diagnosed Acute Lymphoblastic Leukemia
POG-9906,Phase III study of Acute lymphoblastic leukemia treated with different various agents.
